Id,Activity_Date,Total_Steps,Calories,Total_Minutes_Asleep,Heart_Beat_Rate
2022484408,2016-04-13,12024,2601,Not-Given,112
2022484408,2016-04-13,12024,2601,Not-Given,149
2022484408,2016-04-13,12024,2601,Not-Given,136
2022484408,2016-04-13,12024,2601,Not-Given,134
2022484408,2016-04-13,12024,2601,Not-Given,132
2022484408,2016-04-13,12024,2601,Not-Given,114
2022484408,2016-04-13,12024,2601,Not-Given,139
2022484408,2016-04-13,12024,2601,Not-Given,152
2022484408,2016-04-13,12024,2601,Not-Given,62
2022484408,2016-04-13,12024,2601,Not-Given,54
2022484408,2016-04-13,12024,2601,Not-Given,103
2022484408,2016-04-13,12024,2601,Not-Given,135
2022484408,2016-04-13,12024,2601,Not-Given,141
2022484408,2016-04-13,12024,2601,Not-Given,77
2022484408,2016-04-13,12024,2601,Not-Given,56
2022484408,2016-04-13,12024,2601,Not-Given,83
2022484408,2016-04-13,12024,2601,Not-Given,124
2022484408,2016-04-13,12024,2601,Not-Given,106
2022484408,2016-04-13,12024,2601,Not-Given,142
2022484408,2016-04-13,12024,2601,Not-Given,101
2022484408,2016-04-13,12024,2601,Not-Given,137
2022484408,2016-04-13,12024,2601,Not-Given,81
2022484408,2016-04-13,12024,2601,Not-Given,59
2022484408,2016-04-13,12024,2601,Not-Given,100
2022484408,2016-04-13,12024,2601,Not-Given,140
2022484408,2016-04-13,12024,2601,Not-Given,82
2022484408,2016-04-13,12024,2601,Not-Given,74
2022484408,2016-04-13,12024,2601,Not-Given,67
2022484408,2016-04-13,12024,2601,Not-Given,113
2022484408,2016-04-13,12024,2601,Not-Given,96
2022484408,2016-04-13,12024,2601,Not-Given,55
2022484408,2016-04-13,12024,2601,Not-Given,145
2022484408,2016-04-13,12024,2601,Not-Given,65
2022484408,2016-04-13,12024,2601,Not-Given,63
2022484408,2016-04-13,12024,2601,Not-Given,66
2022484408,2016-04-13,12024,2601,Not-Given,108
2022484408,2016-04-13,12024,2601,Not-Given,111
2022484408,2016-04-13,12024,2601,Not-Given,70
2022484408,2016-04-13,12024,2601,Not-Given,88
2022484408,2016-04-13,12024,2601,Not-Given,71
2022484408,2016-04-13,12024,2601,Not-Given,117
2022484408,2016-04-13,12024,2601,Not-Given,147
2022484408,2016-04-13,12024,2601,Not-Given,144
2022484408,2016-04-13,12024,2601,Not-Given,118
2022484408,2016-04-13,12024,2601,Not-Given,122
2022484408,2016-04-13,12024,2601,Not-Given,79
2022484408,2016-04-13,12024,2601,Not-Given,58
2022484408,2016-04-13,12024,2601,Not-Given,93
2022484408,2016-04-13,12024,2601,Not-Given,121
2022484408,2016-04-13,12024,2601,Not-Given,125
2022484408,2016-04-13,12024,2601,Not-Given,155
2022484408,2016-04-13,12024,2601,Not-Given,60
2022484408,2016-04-13,12024,2601,Not-Given,89
2022484408,2016-04-13,12024,2601,Not-Given,86
2022484408,2016-04-13,12024,2601,Not-Given,52
2022484408,2016-04-13,12024,2601,Not-Given,57
2022484408,2016-04-13,12024,2601,Not-Given,75
2022484408,2016-04-13,12024,2601,Not-Given,128
2022484408,2016-04-13,12024,2601,Not-Given,156
2022484408,2016-04-13,12024,2601,Not-Given,87
2022484408,2016-04-13,12024,2601,Not-Given,61
2022484408,2016-04-13,12024,2601,Not-Given,68
2022484408,2016-04-13,12024,2601,Not-Given,78
2022484408,2016-04-13,12024,2601,Not-Given,105
2022484408,2016-04-13,12024,2601,Not-Given,120
2022484408,2016-04-13,12024,2601,Not-Given,119
2022484408,2016-04-13,12024,2601,Not-Given,127
2022484408,2016-04-13,12024,2601,Not-Given,109
2022484408,2016-04-13,12024,2601,Not-Given,110
2022484408,2016-04-13,12024,2601,Not-Given,76
2022484408,2016-04-13,12024,2601,Not-Given,130
2022484408,2016-04-13,12024,2601,Not-Given,115
2022484408,2016-04-13,12024,2601,Not-Given,126
2022484408,2016-04-13,12024,2601,Not-Given,94
2022484408,2016-04-13,12024,2601,Not-Given,104
2022484408,2016-04-13,12024,2601,Not-Given,53
2022484408,2016-04-13,12024,2601,Not-Given,107
2022484408,2016-04-13,12024,2601,Not-Given,98
2022484408,2016-04-13,12024,2601,Not-Given,133
2022484408,2016-04-13,12024,2601,Not-Given,143
2022484408,2016-04-13,12024,2601,Not-Given,84
2022484408,2016-04-13,12024,2601,Not-Given,90
2022484408,2016-04-13,12024,2601,Not-Given,131
2022484408,2016-04-13,12024,2601,Not-Given,102
2022484408,2016-04-13,12024,2601,Not-Given,154
2022484408,2016-04-13,12024,2601,Not-Given,97
2022484408,2016-04-13,12024,2601,Not-Given,91
2022484408,2016-04-13,12024,2601,Not-Given,150
2022484408,2016-05-03,12183,2752,Not-Given,138
2022484408,2016-05-03,12183,2752,Not-Given,62
2022484408,2016-05-03,12183,2752,Not-Given,82
2022484408,2016-05-03,12183,2752,Not-Given,120
2022484408,2016-05-03,12183,2752,Not-Given,87
2022484408,2016-05-03,12183,2752,Not-Given,89
2022484408,2016-05-03,12183,2752,Not-Given,101
2022484408,2016-05-03,12183,2752,Not-Given,85
2022484408,2016-05-03,12183,2752,Not-Given,88
2022484408,2016-05-03,12183,2752,Not-Given,154
2022484408,2016-05-03,12183,2752,Not-Given,73
2022484408,2016-05-03,12183,2752,Not-Given,116
2022484408,2016-05-03,12183,2752,Not-Given,166
2022484408,2016-05-03,12183,2752,Not-Given,152
2022484408,2016-05-03,12183,2752,Not-Given,133
2022484408,2016-05-03,12183,2752,Not-Given,69
2022484408,2016-05-03,12183,2752,Not-Given,97
2022484408,2016-05-03,12183,2752,Not-Given,53
2022484408,2016-05-03,12183,2752,Not-Given,164
2022484408,2016-05-03,12183,2752,Not-Given,96
2022484408,2016-05-03,12183,2752,Not-Given,91
2022484408,2016-05-03,12183,2752,Not-Given,130
2022484408,2016-05-03,12183,2752,Not-Given,132
2022484408,2016-05-03,12183,2752,Not-Given,162
2022484408,2016-05-03,12183,2752,Not-Given,156
2022484408,2016-05-03,12183,2752,Not-Given,142
2022484408,2016-05-03,12183,2752,Not-Given,100
2022484408,2016-05-03,12183,2752,Not-Given,109
2022484408,2016-05-03,12183,2752,Not-Given,136
2022484408,2016-05-03,12183,2752,Not-Given,158
2022484408,2016-05-03,12183,2752,Not-Given,169
2022484408,2016-05-03,12183,2752,Not-Given,118
2022484408,2016-05-03,12183,2752,Not-Given,105
2022484408,2016-05-03,12183,2752,Not-Given,86
2022484408,2016-05-03,12183,2752,Not-Given,90
2022484408,2016-05-03,12183,2752,Not-Given,150
2022484408,2016-05-03,12183,2752,Not-Given,80
2022484408,2016-05-03,12183,2752,Not-Given,60
2022484408,2016-05-03,12183,2752,Not-Given,137
2022484408,2016-05-03,12183,2752,Not-Given,107
2022484408,2016-05-03,12183,2752,Not-Given,81
2022484408,2016-05-03,12183,2752,Not-Given,94
2022484408,2016-05-03,12183,2752,Not-Given,65
2022484408,2016-05-03,12183,2752,Not-Given,99
2022484408,2016-05-03,12183,2752,Not-Given,83
2022484408,2016-05-03,12183,2752,Not-Given,131
2022484408,2016-05-03,12183,2752,Not-Given,145
2022484408,2016-05-03,12183,2752,Not-Given,77
2022484408,2016-05-03,12183,2752,Not-Given,54
2022484408,2016-05-03,12183,2752,Not-Given,149
2022484408,2016-05-03,12183,2752,Not-Given,122
2022484408,2016-05-03,12183,2752,Not-Given,124
2022484408,2016-05-03,12183,2752,Not-Given,139
2022484408,2016-05-03,12183,2752,Not-Given,165
2022484408,2016-05-03,12183,2752,Not-Given,51
2022484408,2016-05-03,12183,2752,Not-Given,78
2022484408,2016-05-03,12183,2752,Not-Given,143
2022484408,2016-05-03,12183,2752,Not-Given,163
2022484408,2016-05-03,12183,2752,Not-Given,160
2022484408,2016-05-03,12183,2752,Not-Given,111
2022484408,2016-05-03,12183,2752,Not-Given,121
2022484408,2016-05-03,12183,2752,Not-Given,52
2022484408,2016-05-03,12183,2752,Not-Given,110
2022484408,2016-05-03,12183,2752,Not-Given,125
2022484408,2016-05-03,12183,2752,Not-Given,134
2022484408,2016-05-03,12183,2752,Not-Given,106
2022484408,2016-05-03,12183,2752,Not-Given,167
2022484408,2016-05-03,12183,2752,Not-Given,104
2022484408,2016-05-03,12183,2752,Not-Given,63
2022484408,2016-05-03,12183,2752,Not-Given,66
2022484408,2016-05-03,12183,2752,Not-Given,79
2022484408,2016-05-03,12183,2752,Not-Given,155
2022484408,2016-05-03,12183,2752,Not-Given,128
2022484408,2016-05-03,12183,2752,Not-Given,55
2022484408,2016-05-03,12183,2752,Not-Given,75
2022484408,2016-05-03,12183,2752,Not-Given,84
2022484408,2016-05-03,12183,2752,Not-Given,98
2022484408,2016-05-03,12183,2752,Not-Given,70
2022484408,2016-05-03,12183,2752,Not-Given,117
2022484408,2016-05-03,12183,2752,Not-Given,113
2022484408,2016-05-03,12183,2752,Not-Given,58
2022484408,2016-05-03,12183,2752,Not-Given,92
2022484408,2016-05-03,12183,2752,Not-Given,76
2022484408,2016-05-03,12183,2752,Not-Given,56
2022484408,2016-05-03,12183,2752,Not-Given,112
2022484408,2016-05-03,12183,2752,Not-Given,146
2022484408,2016-05-03,12183,2752,Not-Given,64
2022484408,2016-05-03,12183,2752,Not-Given,108
2022484408,2016-05-03,12183,2752,Not-Given,144
2022484408,2016-05-03,12183,2752,Not-Given,114
2022484408,2016-05-03,12183,2752,Not-Given,61
2022484408,2016-05-03,12183,2752,Not-Given,123
2022484408,2016-05-03,12183,2752,Not-Given,168
2022484408,2016-05-03,12183,2752,Not-Given,72
2022484408,2016-05-03,12183,2752,Not-Given,126
2022484408,2016-05-03,12183,2752,Not-Given,59
2022484408,2016-05-03,12183,2752,Not-Given,57
2022484408,2016-05-03,12183,2752,Not-Given,68
2022484408,2016-05-03,12183,2752,Not-Given,102
2022484408,2016-05-03,12183,2752,Not-Given,161
2022484408,2016-05-03,12183,2752,Not-Given,135
2022484408,2016-05-03,12183,2752,Not-Given,148
2022484408,2016-05-03,12183,2752,Not-Given,74
2022484408,2016-05-03,12183,2752,Not-Given,67
2022484408,2016-05-03,12183,2752,Not-Given,119
2022484408,2016-05-03,12183,2752,Not-Given,115
2022484408,2016-05-03,12183,2752,Not-Given,140
2022484408,2016-05-03,12183,2752,Not-Given,141
2022484408,2016-05-03,12183,2752,Not-Given,129
2022484408,2016-05-03,12183,2752,Not-Given,151
2022484408,2016-05-03,12183,2752,Not-Given,147
2022484408,2016-05-03,12183,2752,Not-Given,103
2022484408,2016-05-03,12183,2752,Not-Given,93
2022484408,2016-05-03,12183,2752,Not-Given,153
2022484408,2016-05-03,12183,2752,Not-Given,127
2022484408,2016-05-03,12183,2752,Not-Given,95
2022484408,2016-05-03,12183,2752,Not-Given,71
2022484408,2016-04-21,12453,3158,Not-Given,81
2022484408,2016-04-21,12453,3158,Not-Given,56
2022484408,2016-04-21,12453,3158,Not-Given,107
2022484408,2016-04-21,12453,3158,Not-Given,145
2022484408,2016-04-21,12453,3158,Not-Given,95
2022484408,2016-04-21,12453,3158,Not-Given,177
2022484408,2016-04-21,12453,3158,Not-Given,171
2022484408,2016-04-21,12453,3158,Not-Given,67
2022484408,2016-04-21,12453,3158,Not-Given,112
2022484408,2016-04-21,12453,3158,Not-Given,202
2022484408,2016-04-21,12453,3158,Not-Given,181
2022484408,2016-04-21,12453,3158,Not-Given,74
2022484408,2016-04-21,12453,3158,Not-Given,167
2022484408,2016-04-21,12453,3158,Not-Given,70
2022484408,2016-04-21,12453,3158,Not-Given,91
2022484408,2016-04-21,12453,3158,Not-Given,66
2022484408,2016-04-21,12453,3158,Not-Given,158
2022484408,2016-04-21,12453,3158,Not-Given,63
2022484408,2016-04-21,12453,3158,Not-Given,59
2022484408,2016-04-21,12453,3158,Not-Given,89
2022484408,2016-04-21,12453,3158,Not-Given,185
2022484408,2016-04-21,12453,3158,Not-Given,194
2022484408,2016-04-21,12453,3158,Not-Given,79
2022484408,2016-04-21,12453,3158,Not-Given,106
2022484408,2016-04-21,12453,3158,Not-Given,125
2022484408,2016-04-21,12453,3158,Not-Given,136
2022484408,2016-04-21,12453,3158,Not-Given,200
2022484408,2016-04-21,12453,3158,Not-Given,113
2022484408,2016-04-21,12453,3158,Not-Given,82
2022484408,2016-04-21,12453,3158,Not-Given,87
2022484408,2016-04-21,12453,3158,Not-Given,85
2022484408,2016-04-21,12453,3158,Not-Given,100
2022484408,2016-04-21,12453,3158,Not-Given,109
2022484408,2016-04-21,12453,3158,Not-Given,144
2022484408,2016-04-21,12453,3158,Not-Given,99
2022484408,2016-04-21,12453,3158,Not-Given,90
2022484408,2016-04-21,12453,3158,Not-Given,188
2022484408,2016-04-21,12453,3158,Not-Given,75
2022484408,2016-04-21,12453,3158,Not-Given,65
2022484408,2016-04-21,12453,3158,Not-Given,183
2022484408,2016-04-21,12453,3158,Not-Given,149
2022484408,2016-04-21,12453,3158,Not-Given,60
2022484408,2016-04-21,12453,3158,Not-Given,131
2022484408,2016-04-21,12453,3158,Not-Given,133
2022484408,2016-04-21,12453,3158,Not-Given,86
2022484408,2016-04-21,12453,3158,Not-Given,170
2022484408,2016-04-21,12453,3158,Not-Given,58
2022484408,2016-04-21,12453,3158,Not-Given,104
2022484408,2016-04-21,12453,3158,Not-Given,180
2022484408,2016-04-21,12453,3158,Not-Given,134
2022484408,2016-04-21,12453,3158,Not-Given,155
2022484408,2016-04-21,12453,3158,Not-Given,135
2022484408,2016-04-21,12453,3158,Not-Given,142
2022484408,2016-04-21,12453,3158,Not-Given,84
2022484408,2016-04-21,12453,3158,Not-Given,110
2022484408,2016-04-21,12453,3158,Not-Given,139
2022484408,2016-04-21,12453,3158,Not-Given,77
2022484408,2016-04-21,12453,3158,Not-Given,146
2022484408,2016-04-21,12453,3158,Not-Given,78
2022484408,2016-04-21,12453,3158,Not-Given,88
2022484408,2016-04-21,12453,3158,Not-Given,199
2022484408,2016-04-21,12453,3158,Not-Given,118
2022484408,2016-04-21,12453,3158,Not-Given,121
2022484408,2016-04-21,12453,3158,Not-Given,105
2022484408,2016-04-21,12453,3158,Not-Given,198
2022484408,2016-04-21,12453,3158,Not-Given,201
2022484408,2016-04-21,12453,3158,Not-Given,62
2022484408,2016-04-21,12453,3158,Not-Given,73
2022484408,2016-04-21,12453,3158,Not-Given,203
2022484408,2016-04-21,12453,3158,Not-Given,53
2022484408,2016-04-21,12453,3158,Not-Given,197
2022484408,2016-04-21,12453,3158,Not-Given,119
2022484408,2016-04-21,12453,3158,Not-Given,192
2022484408,2016-04-21,12453,3158,Not-Given,137
2022484408,2016-04-21,12453,3158,Not-Given,116
2022484408,2016-04-21,12453,3158,Not-Given,141
2022484408,2016-04-21,12453,3158,Not-Given,93
2022484408,2016-04-21,12453,3158,Not-Given,64
2022484408,2016-04-21,12453,3158,Not-Given,169
2022484408,2016-04-21,12453,3158,Not-Given,96
2022484408,2016-04-21,12453,3158,Not-Given,156
2022484408,2016-04-21,12453,3158,Not-Given,55
2022484408,2016-04-21,12453,3158,Not-Given,108
2022484408,2016-04-21,12453,3158,Not-Given,103
2022484408,2016-04-21,12453,3158,Not-Given,130
2022484408,2016-04-21,12453,3158,Not-Given,178
2022484408,2016-04-21,12453,3158,Not-Given,57
2022484408,2016-04-21,12453,3158,Not-Given,117
2022484408,2016-04-21,12453,3158,Not-Given,161
2022484408,2016-04-21,12453,3158,Not-Given,72
2022484408,2016-04-21,12453,3158,Not-Given,138
2022484408,2016-04-21,12453,3158,Not-Given,98
2022484408,2016-04-21,12453,3158,Not-Given,153
2022484408,2016-04-21,12453,3158,Not-Given,83
2022484408,2016-04-21,12453,3158,Not-Given,54
2022484408,2016-04-21,12453,3158,Not-Given,92
2022484408,2016-04-21,12453,3158,Not-Given,123
2022484408,2016-04-21,12453,3158,Not-Given,115
2022484408,2016-04-21,12453,3158,Not-Given,143
2022484408,2016-04-21,12453,3158,Not-Given,94
2022484408,2016-04-21,12453,3158,Not-Given,122
2022484408,2016-04-21,12453,3158,Not-Given,128
2022484408,2016-04-21,12453,3158,Not-Given,126
2022484408,2016-04-21,12453,3158,Not-Given,61
2022484408,2016-04-21,12453,3158,Not-Given,132
2022484408,2016-04-21,12453,3158,Not-Given,124
2022484408,2016-04-21,12453,3158,Not-Given,140
2022484408,2016-04-21,12453,3158,Not-Given,129
2022484408,2016-04-21,12453,3158,Not-Given,163
2022484408,2016-04-21,12453,3158,Not-Given,97
2022484408,2016-04-21,12453,3158,Not-Given,80
2022484408,2016-04-21,12453,3158,Not-Given,69
2022484408,2016-04-21,12453,3158,Not-Given,159
2022484408,2016-04-21,12453,3158,Not-Given,193
2022484408,2016-04-21,12453,3158,Not-Given,111
2022484408,2016-04-21,12453,3158,Not-Given,195
2022484408,2016-04-21,12453,3158,Not-Given,76
2022484408,2016-04-21,12453,3158,Not-Given,120
2022484408,2016-04-21,12453,3158,Not-Given,176
2022484408,2016-04-21,12453,3158,Not-Given,101
2022484408,2016-04-21,12453,3158,Not-Given,168
2022484408,2016-04-21,12453,3158,Not-Given,71
2022484408,2016-04-21,12453,3158,Not-Given,189
2022484408,2016-04-21,12453,3158,Not-Given,102
2022484408,2016-04-21,12453,3158,Not-Given,68
2022484408,2016-04-21,12453,3158,Not-Given,127
2022484408,2016-04-21,12453,3158,Not-Given,114
2022484408,2016-04-21,12453,3158,Not-Given,150
2022484408,2016-04-21,12453,3158,Not-Given,160
2022484408,2016-05-10,12798,2797,Not-Given,94
2022484408,2016-05-10,12798,2797,Not-Given,84
2022484408,2016-05-10,12798,2797,Not-Given,71
2022484408,2016-05-10,12798,2797,Not-Given,100
2022484408,2016-05-10,12798,2797,Not-Given,153
2022484408,2016-05-10,12798,2797,Not-Given,113
2022484408,2016-05-10,12798,2797,Not-Given,128
2022484408,2016-05-10,12798,2797,Not-Given,162
2022484408,2016-05-10,12798,2797,Not-Given,61
2022484408,2016-05-10,12798,2797,Not-Given,83
2022484408,2016-05-10,12798,2797,Not-Given,74
2022484408,2016-05-10,12798,2797,Not-Given,60
2022484408,2016-05-10,12798,2797,Not-Given,102
2022484408,2016-05-10,12798,2797,Not-Given,73
2022484408,2016-05-10,12798,2797,Not-Given,158
2022484408,2016-05-10,12798,2797,Not-Given,159
2022484408,2016-05-10,12798,2797,Not-Given,68
2022484408,2016-05-10,12798,2797,Not-Given,77
2022484408,2016-05-10,12798,2797,Not-Given,85
2022484408,2016-05-10,12798,2797,Not-Given,146
2022484408,2016-05-10,12798,2797,Not-Given,130
2022484408,2016-05-10,12798,2797,Not-Given,143
2022484408,2016-05-10,12798,2797,Not-Given,106
2022484408,2016-05-10,12798,2797,Not-Given,133
2022484408,2016-05-10,12798,2797,Not-Given,154
2022484408,2016-05-10,12798,2797,Not-Given,161
2022484408,2016-05-10,12798,2797,Not-Given,96
2022484408,2016-05-10,12798,2797,Not-Given,120
2022484408,2016-05-10,12798,2797,Not-Given,75
2022484408,2016-05-10,12798,2797,Not-Given,140
2022484408,2016-05-10,12798,2797,Not-Given,105
2022484408,2016-05-10,12798,2797,Not-Given,110
2022484408,2016-05-10,12798,2797,Not-Given,134
2022484408,2016-05-10,12798,2797,Not-Given,111
2022484408,2016-05-10,12798,2797,Not-Given,155
2022484408,2016-05-10,12798,2797,Not-Given,119
2022484408,2016-05-10,12798,2797,Not-Given,64
2022484408,2016-05-10,12798,2797,Not-Given,58
2022484408,2016-05-10,12798,2797,Not-Given,116
2022484408,2016-05-10,12798,2797,Not-Given,81
2022484408,2016-05-10,12798,2797,Not-Given,87
2022484408,2016-05-10,12798,2797,Not-Given,136
2022484408,2016-05-10,12798,2797,Not-Given,149
2022484408,2016-05-10,12798,2797,Not-Given,78
2022484408,2016-05-10,12798,2797,Not-Given,90
2022484408,2016-05-10,12798,2797,Not-Given,115
2022484408,2016-05-10,12798,2797,Not-Given,165
2022484408,2016-05-10,12798,2797,Not-Given,80
2022484408,2016-05-10,12798,2797,Not-Given,152
2022484408,2016-05-10,12798,2797,Not-Given,131
2022484408,2016-05-10,12798,2797,Not-Given,95
2022484408,2016-05-10,12798,2797,Not-Given,79
2022484408,2016-05-10,12798,2797,Not-Given,76
2022484408,2016-05-10,12798,2797,Not-Given,92
2022484408,2016-05-10,12798,2797,Not-Given,57
2022484408,2016-05-10,12798,2797,Not-Given,104
2022484408,2016-05-10,12798,2797,Not-Given,67
2022484408,2016-05-10,12798,2797,Not-Given,139
2022484408,2016-05-10,12798,2797,Not-Given,126
2022484408,2016-05-10,12798,2797,Not-Given,156
2022484408,2016-05-10,12798,2797,Not-Given,144
2022484408,2016-05-10,12798,2797,Not-Given,148
2022484408,2016-05-10,12798,2797,Not-Given,101
2022484408,2016-05-10,12798,2797,Not-Given,141
2022484408,2016-05-10,12798,2797,Not-Given,135
2022484408,2016-05-10,12798,2797,Not-Given,98
2022484408,2016-05-10,12798,2797,Not-Given,97
2022484408,2016-05-10,12798,2797,Not-Given,88
2022484408,2016-05-10,12798,2797,Not-Given,122
2022484408,2016-05-10,12798,2797,Not-Given,99
2022484408,2016-05-10,12798,2797,Not-Given,109
2022484408,2016-05-10,12798,2797,Not-Given,151
2022484408,2016-05-10,12798,2797,Not-Given,86
2022484408,2016-05-10,12798,2797,Not-Given,127
2022484408,2016-05-10,12798,2797,Not-Given,164
2022484408,2016-05-10,12798,2797,Not-Given,163
2022484408,2016-05-10,12798,2797,Not-Given,124
2022484408,2016-05-10,12798,2797,Not-Given,65
2022484408,2016-05-10,12798,2797,Not-Given,107
2022484408,2016-05-10,12798,2797,Not-Given,93
2022484408,2016-05-10,12798,2797,Not-Given,125
2022484408,2016-05-10,12798,2797,Not-Given,62
2022484408,2016-05-10,12798,2797,Not-Given,138
2022484408,2016-05-10,12798,2797,Not-Given,117
2022484408,2016-05-10,12798,2797,Not-Given,129
2022484408,2016-05-10,12798,2797,Not-Given,70
2022484408,2016-05-10,12798,2797,Not-Given,82
2022484408,2016-05-10,12798,2797,Not-Given,72
2022484408,2016-05-10,12798,2797,Not-Given,59
2022484408,2016-05-10,12798,2797,Not-Given,114
2022484408,2016-05-10,12798,2797,Not-Given,103
2022484408,2016-05-10,12798,2797,Not-Given,132
2022484408,2016-05-10,12798,2797,Not-Given,63
2022484408,2016-05-10,12798,2797,Not-Given,91
2022484408,2016-05-10,12798,2797,Not-Given,89
2022484408,2016-05-10,12798,2797,Not-Given,108
2022484408,2016-05-10,12798,2797,Not-Given,69
